,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,1.7830000000000001,1.149,5.0,3.247,4.252,5.0,5.0,1.994,2.612,2.592,1.7519999999999998,1.7309999999999999,1.7309999999999999,1.746,1.868,0.541,0.499,0.48200000000000004,0.483,0.531,0.52,1.0859999999999999,1.072,1.09,0.0
1,0.498,1.4369999999999998,1.4240000000000002,1.4240000000000002,1.452,1.4869999999999999,2.678,2.667,3.287,3.286,5.0,5.0,5.0,0.848,0.828,0.82,1.033,1.0290000000000001,0.494,0.45799999999999996,0.43200000000000005,0.43200000000000005,0.45399999999999996,0.525,2.0
2,0.846,0.877,0.9129999999999999,2.83,2.963,5.0,5.0,1.453,5.0,5.0,1.395,1.442,5.0,5.0,5.0,0.7490000000000001,0.738,0.745,0.77,0.794,0.848,0.828,0.818,0.8270000000000001,1.0
3,1.5619999999999998,1.963,1.5919999999999999,1.921,1.9040000000000001,1.9040000000000001,1.9509999999999998,2.5669999999999997,2.56,2.574,2.19,2.1790000000000003,2.194,5.0,5.0,5.0,5.0,5.0,0.436,0.598,0.755,1.5490000000000002,1.525,1.525,0.0
4,2.063,2.055,2.035,2.0,1.9909999999999999,2.001,2.032,1.693,1.672,1.652,1.641,1.665,1.9769999999999999,2.2319999999999998,1.629,1.413,1.402,1.411,2.75,2.096,0.789,2.046,2.036,2.049,3.0
5,0.7929999999999999,2.032,2.76,5.0,5.0,4.075,1.594,1.5619999999999998,1.548,1.5530000000000002,1.5719999999999998,1.591,5.0,0.7959999999999999,0.785,0.794,0.812,1.12,0.7490000000000001,0.721,0.7140000000000001,0.72,0.745,0.7659999999999999,2.0
6,1.547,5.0,1.6219999999999999,5.0,5.0,5.0,5.0,2.189,2.8139999999999996,2.827,2.123,2.1180000000000003,1.9069999999999998,1.126,3.377,5.0,0.562,0.5579999999999999,2.184,5.0,0.765,0.753,0.765,0.7929999999999999,1.0
7,1.159,5.0,5.0,3.306,4.279,5.0,5.0,1.901,2.5469999999999997,2.539,1.682,1.6640000000000001,1.6580000000000001,1.665,1.7,0.722,3.715,0.48200000000000004,0.47600000000000003,0.483,0.657,1.1420000000000001,1.1320000000000001,1.1440000000000001,0.0
8,1.9080000000000001,2.8710000000000004,1.96,2.024,2.01,2.009,2.05,1.879,2.352,1.834,1.806,1.801,1.814,1.837,5.0,1.55,1.405,1.3980000000000001,1.412,5.0,0.634,1.915,1.8940000000000001,1.8940000000000001,3.0
9,0.435,0.466,0.5,1.416,1.41,1.419,1.5919999999999999,1.462,2.667,2.679,3.286,5.0,5.0,5.0,5.0,0.836,0.825,0.835,1.02,1.025,0.445,0.42,0.41,0.419,1.0
