,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,1.433,1.4509999999999998,1.979,1.9569999999999999,5.0,1.771,3.198,5.0,3.83,5.0,5.0,1.5659999999999998,1.486,1.47,1.4709999999999999,0.7829999999999999,0.61,0.493,0.485,0.494,0.6809999999999999,1.4969999999999999,1.17,1.44,0.0
1,2.03,3.052,2.229,2.246,5.0,1.903,3.928,2.931,2.8560000000000003,2.87,2.084,3.928,1.329,5.0,1.172,0.73,1.075,0.9079999999999999,0.987,0.8370000000000001,0.821,0.836,0.885,0.91,1.0
2,2.6210000000000004,2.603,2.593,2.215,1.766,1.7519999999999998,1.757,1.206,1.197,1.216,1.4140000000000001,1.517,1.535,0.823,0.8109999999999999,0.8220000000000001,5.0,1.005,1.011,0.919,0.9079999999999999,5.0,4.421,3.682,2.0
3,1.426,1.6469999999999998,1.483,2.628,3.2539999999999996,3.2460000000000004,5.0,5.0,5.0,0.868,0.8440000000000001,0.831,0.8590000000000001,1.058,5.0,0.507,0.46799999999999997,0.469,0.483,0.509,0.857,1.432,1.412,1.416,2.0
4,1.581,1.624,1.635,5.0,3.5380000000000003,5.0,1.726,1.7109999999999999,1.744,2.174,2.174,1.25,1.2329999999999999,1.209,1.2209999999999999,1.248,1.2670000000000001,0.605,0.58,0.5710000000000001,0.5770000000000001,5.0,4.512,1.579,1.0
5,1.915,1.538,1.9069999999999998,1.8719999999999999,1.8619999999999999,1.871,5.0,1.915,2.576,2.2230000000000003,2.209,2.224,2.535,5.0,5.0,5.0,5.0,0.46,0.53,0.6409999999999999,1.506,1.4909999999999999,1.48,1.49,0.0
6,0.768,2.569,2.7769999999999997,5.0,5.0,1.652,1.64,1.609,1.604,1.619,1.9280000000000002,0.956,0.9329999999999999,0.917,0.9279999999999999,1.246,1.188,0.698,0.672,0.655,0.66,5.0,4.659,1.314,1.0
7,0.695,0.746,5.0,1.28,1.3030000000000002,4.713,4.908,4.788,5.0,2.765,2.48,1.599,1.588,5.0,0.787,0.772,0.7909999999999999,0.8540000000000001,1.093,1.097,0.645,0.633,0.647,0.674,2.0
8,2.2230000000000003,2.2159999999999997,2.342,5.0,3.262,3.237,2.992,2.965,4.192,3.2710000000000004,4.018,1.391,5.0,5.0,1.0390000000000001,1.013,0.845,0.8320000000000001,0.733,0.721,0.731,3.112,0.812,1.74,1.0
9,0.8170000000000001,1.5519999999999998,1.443,1.45,1.48,1.4909999999999999,5.0,4.11,5.0,5.0,5.0,2.131,1.411,1.3940000000000001,1.423,0.657,0.639,0.645,0.667,0.818,1.1179999999999999,0.821,0.794,0.799,1.0
